px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
6.89335	-7.04673	-2.50778	-2.57579	-0.392319	6.86356	-6.94732	6.85	-6.95	2.03036	1.10715	0	0.908	1.81601	0.645226	0
7.02468	-6.9726	-2.55616	-2.60564	-0.406646	7.08741	-6.92602	7	-6.85	3.27932	0.588003	0	2.72856	1.81904	0	0.958924
7.16127	-6.85549	-2.64534	-2.60598	-0.383221	7.15695	-6.75136	7.15	-6.75	3.27929	0.588001	0	2.72854	1.81902	0.695225	0
7.23321	-6.76906	-2.42107	-2.57031	-0.284572	7.29976	-6.68807	7.25	-6.65	2.57415	0.785398	0	1.8202	1.8202	0	6.07471
7.35875	-6.6549	-2.50177	-2.56485	-0.262253	7.35505	-6.56058	7.35	-6.55	2.57412	0.785398	0	1.82018	1.82018	0.573855	0
7.52452	-6.59929	-2.74168	-2.63865	-0.366602	7.53544	-6.5372	7.5	-6.5	3.1619	0.321752	0	2.99964	0.999884	0	7.24088
7.65292	-6.51201	-2.78568	-2.6462	-0.3551	7.65664	-6.46417	7.65	-6.45	3.1619	0.321752	0	2.99964	0.999884	0.150748	0
7.76849	-6.44192	-2.70563	-2.65384	-0.3345	7.67559	-6.34628	7.75	-6.4	2.03157	0.463649	0	1.81709	0.908549	0	1.12059
7.88946	-6.37198	-2.68445	-2.6693	-0.332425	7.85193	-6.35845	7.85	-6.35	2.03157	0.463648	0	1.81709	0.908545	0.0892703	0
8.00771	-6.30062	-2.6197	-2.67344	-0.309197	8.03231	-6.28406	8	-6.25	3.28022	0.588003	0	2.72931	1.81954	0	1.08302
8.14296	-6.20796	-2.66667	-2.67494	-0.292947	8.13749	-6.14586	8.15	-6.15	3.28019	0.588003	0	2.72928	1.81952	0.249832	0
8.2125	-6.13512	-2.42362	-2.64385	-0.216126	8.21488	-6.01843	8.25	-6.05	2.82809	0.785396	0	1.99977	1.99976	0	4.87571
8.33168	-6.03641	-2.49783	-2.63245	-0.192619	8.33626	-5.94674	8.35	-5.95	2.82809	0.785396	0	1.99977	1.99976	0.525029	0
8.49476	-5.9763	-2.70434	-2.6783	-0.252752	8.50318	-5.89335	8.5	-5.9	2.87552	0.321753	0	2.72796	0.909326	0	3.70927
8.63809	-5.89366	-2.74508	-2.68383	-0.243326	8.65894	-5.86309	8.65	-5.85	2.87552	0.321751	0	2.72796	0.909321	0.0933776	0
8.71866	-5.81293	-2.4503	-2.64567	-0.156479	8.77185	-5.74314	8.75	-5.75	2.57069	0.785395	0	1.81776	1.81775	0	6.04062
8.84805	-5.71451	-2.51265	-2.6351	-0.136073	8.85444	-5.64273	8.85	-5.65	2.57067	0.785395	0	1.81774	1.81773	0.344014	0
8.93057	-5.64113	-2.35551	-2.60929	-0.0821162	9.02394	-5.6024	8.95	-5.55	2.82357	0.785396	0	1.99657	1.99656	0	2.93012
9.04412	-5.54105	-2.42787	-2.59075	-0.0581673	9.05088	-5.45385	9.05	-5.45	2.82354	0.785401	0	1.99654	1.99655	0.499361	0
9.20068	-5.4829	-2.65753	-2.63842	-0.132107	9.04088	-5.29691	9.2	-5.4	2.87481	0.321751	0	2.72728	0.909094	0	4.89513
9.33693	-5.38477	-2.70848	-2.62994	-0.115407	9.34223	-5.32623	9.35	-5.35	2.87479	0.321751	0	2.72727	0.90909	0.22806	0
9.4121	-5.30025	-2.41638	-2.58471	-0.0302026	9.39579	-5.21659	9.45	-5.25	2.57126	0.785395	0	1.81816	1.81815	0	5.73176
9.53679	-5.19697	-2.48137	-2.5682	-0.0106552	9.55303	-5.13194	9.55	-5.15	2.57122	0.785398	0	1.81813	1.81813	0.30365	0
9.62276	-5.11134	-2.32399	-2.53512	0.0434662	9.75019	-5.14652	9.65	-5.05	2.57438	0.785398	0	1.82036	1.82036	0	2.77174
9.74041	-5.00216	-2.3967	-2.51301	0.0645615	9.7586	-4.93134	9.75	-4.95	2.57438	0.785401	0	1.82036	1.82037	0.361973	0
9.82432	-4.91162	-2.27246	-2.47762	0.11473	9.9198	-4.86941	9.85	-4.85	2.56789	0.785395	0	1.81578	1.81577	0	2.35329
9.93494	-4.80285	-2.33978	-2.45501	0.132166	9.95641	-4.74358	9.95	-4.75	2.56786	0.785398	0	1.81575	1.81575	0.271005	0
10.0108	-4.70764	-2.21977	-2.41315	0.186068	10.0029	-4.54771	10.05	-4.6	3.28177	0.982796	0	1.82039	2.7306	0	2.46628
10.1201	-4.56674	-2.34322	-2.37203	0.218491	10.1428	-4.45119	10.15	-4.45	3.28177	0.982794	0	1.8204	2.7306	0.939362	0
10.2057	-4.46258	-2.31327	-2.33933	0.249173	10.1981	-4.26556	10.25	-4.3	3.27687	0.982791	0	1.81769	2.72652	0	1.30467
10.3201	-4.2981	-2.47811	-2.29148	0.285027	10.3644	-4.16342	10.35	-4.15	3.27685	0.98279	0	1.81768	2.7265	1.37953	0
10.4464	-4.19558	-2.62506	-2.31523	0.221812	10.5985	-4.12247	10.45	-4.05	2.57093	0.785398	0	1.81792	1.81792	0	2.96255
10.5506	-4.04047	-2.72235	-2.27893	0.246153	10.5415	-3.9454	10.55	-3.95	2.5709	0.785398	0	1.8179	1.8179	0.606349	0
10.6521	-3.91953	-2.74665	-2.26483	0.245918	10.7092	-3.85166	10.65	-3.85	2.5725	0.785401	0	1.81903	1.81904	0	0.840244
10.753	-3.78382	-2.79058	-2.24359	0.253975	10.7616	-3.75002	10.75	-3.75	2.57249	0.785401	0	1.81902	1.81903	0.0847145	0
10.7955	-3.64721	-2.61	-2.16258	0.359149	10.795	-3.60617	10.8	-3.6	2.87695	1.24904	0	0.909773	2.72931	0	5.36464
10.8725	-3.50526	-2.65102	-2.13171	0.370141	10.8527	-3.46164	10.85	-3.45	2.87691	1.24904	0	0.909764	2.72928	0.146072	0
10.9847	-3.40282	-2.77517	-2.16859	0.281014	10.9584	-3.30584	10.95	-3.3	3.60469	0.982791	0	1.99953	2.99928	0	4.37154
11.0637	-3.24305	-2.86788	-2.13568	0.299856	11.0447	-3.1561	11.05	-3.15	3.60465	0.982794	0	1.9995	2.99925	0.522432	0
11.1037	-3.09153	-2.7478	-2.05938	0.395412	11.1178	-2.98807	11.1	-3	2.87047	1.24905	0	0.907725	2.72317	0	4.44174
11.1703	-2.92605	-2.80986	-2.0239	0.408989	11.1427	-2.86566	11.15	-2.85	2.87044	1.24905	0	0.907708	2.72314	0.282609	0
11.2245	-2.77747	-2.79362	-1.98241	0.439449	11.1491	-2.68183	11.2	-2.7	2.87428	1.24904	0	0.908929	2.72678	0	1.13137
11.2805	-2.60743	-2.85231	-1.94646	0.450984	11.2525	-2.55311	11.25	-2.55	2.87428	1.24904	0	0.908929	2.72678	0.239269	0
11.2173	-2.41763	-2.6655	-1.75676	0.723126	11.1188	-2.36202	11.2	-2.4	2.87538	-1.24904	0	-0.909276	2.72782	0	28.0747
11.2259	-2.26922	-2.66096	-1.70868	0.730424	11.1594	-2.25598	11.15	-2.25	2.87538	-1.24904	0	-0.909276	2.72782	0.251978	0
11.3299	-2.20617	-2.48044	-1.81276	0.491307	11.2029	-2.09837	11.25	-2.1	3.27951	0.982791	0	1.81915	2.72871	0	21.5126
11.3622	-2.03247	-2.57941	-1.77767	0.498234	11.3525	-1.95787	11.35	-1.95	3.27948	0.982793	0	1.81913	2.72869	0.3871	0
11.3759	-1.88569	-2.57875	-1.72746	0.536828	11.3011	-1.79507	11.35	-1.8	2.73035	0	0	0	2.73035	0	1.43497
11.3853	-1.71982	-2.63391	-1.68769	0.546309	11.3326	-1.67041	11.35	-1.65	2.73033	0	0	0	2.73033	0.313263	0
11.3468	-1.56998	-2.65318	-1.57919	0.683443	11.0622	-1.44342	11.3	-1.5	3.15962	-1.24904	0	-0.999165	2.99748	0	8.16479
11.3303	-1.41065	-2.71152	-1.53304	0.694457	11.2595	-1.35818	11.25	-1.35	3.15959	-1.24904	0	-0.999155	2.99745	0.455957	0
11.2809	-1.24085	-2.79599	-1.43863	0.786601	11.1658	-1.23674	11.2	-1.25	2.03442	-1.10715	0	-0.909822	1.81964	0	3.74718
11.2366	-1.11515	-2.72473	-1.38441	0.797412	11.1524	-1.15803	11.15	-1.15	2.03442	-1.10715	0	-0.909822	1.81964	0.524562	0
11.1338	-0.92892	-3.02698	-1.24021	0.975425	10.8534	-0.929069	11.05	-0.95	4.46803	-1.10715	0	-1.99817	3.99632	0	14.913
11.0582	-0.767659	-3.07468	-1.17922	0.985603	10.9584	-0.728742	10.95	-0.75	4.46802	-1.10715	0	-1.99816	3.99632	0.646547	0
11.0191	-0.639	-2.91835	-1.15645	0.932041	10.8608	-0.663121	10.9	-0.649999	2.03158	-1.10715	0	-0.908549	1.8171	0	2.18403
10.9344	-0.51444	-2.87209	-1.09219	0.945528	10.8648	-0.553034	10.85	-0.549999	2.03155	-1.10715	0	-0.908532	1.81708	0.368791	0
10.8326	-0.365641	-3.00211	-1.01414	0.99078	10.8451	-0.437482	10.75	-0.45	2.57018	-0.785393	0	-1.8174	1.81738	0	2.07791
10.7248	-0.268656	-2.9165	-0.939177	1.01349	10.6542	-0.347474	10.65	-0.35	2.57018	-0.785393	0	-1.8174	1.81738	0.694763	0
10.5538	-0.106438	-3.35981	-0.82418	1.1198	10.5062	-0.245062	10.5	-0.25	3.2786	-0.588003	0	-2.72796	1.81864	0	10.4277
10.4087	-0.0341209	-3.24635	-0.732541	1.15426	10.3438	-0.150982	10.35	-0.15	3.2786	-0.588003	0	-2.72796	1.81864	1.14933	0
10.3169	0.0416473	-2.91777	-0.687244	1.11522	10.4884	-0.0812124	10.25	-0.0999996	2.03442	-0.46365	0	-1.81964	0.909826	0	3.90774
10.1833	0.0779175	-2.80969	-0.594313	1.15236	10.1537	-0.0482457	10.15	-0.0499992	2.03441	-0.463649	0	-1.81963	0.909818	1.10229	0
10.0418	0.154199	-2.87898	-0.521064	1.16824	9.92588	0.00395802	10	9.49949e-07	2.87819	-0.321752	0	-2.73049	0.910169	0	1.28866
9.89405	0.167901	-2.79543	-0.420456	1.2101	9.85676	0.0351738	9.85	0.0500011	2.87817	-0.321752	0	-2.73047	0.910161	1.21771	0
9.74633	0.21448	-2.82097	-0.344648	1.22238	9.63973	0.0585714	9.7	0.0500011	2.72439	-0	0	-2.72439	0	0	1.12714
9.58877	0.19448	-2.75444	-0.231973	1.27391	9.54669	0.0374948	9.55	0.0500011	2.72438	-0	0	-2.72438	0	1.66567	0
9.43335	0.217317	-2.7931	-0.155643	1.28181	9.32242	0.112393	9.4	0.100001	2.87528	-0.321746	0	-2.72773	0.90923	0	0.971634
9.27407	0.211849	-2.78418	-0.0666992	1.30204	9.24446	0.153574	9.25	0.15	2.87524	-0.321747	0	-2.7277	0.909222	0.262037	0
9.12518	0.213477	-2.75209	0.00701583	1.30422	9.0614	0.20077	9.1	0.2	2.87401	-0.321752	0	-2.72652	0.908843	0	0.797427
8.96975	0.222148	-2.7653	0.068459	1.29192	8.94752	0.260272	8.95	0.25	2.87401	-0.32175	0	-2.72653	0.908843	0.116689	0
8.87078	0.188868	-2.35265	0.158954	1.31467	8.90199	0.247143	8.85	0.25	1.81847	-0	0	-1.81847	0	0	5.56138
8.74828	0.191803	-2.34696	0.209178	1.29049	8.76016	0.263752	8.75	0.25	1.81846	-0	0	-1.81846	0	0.327717	0
8.53469	0.192544	-2.95496	0.23398	1.23188	8.46355	0.258809	8.55	0.25	3.6326	-0	0	-3.6326	0	0	11.8967
8.37512	0.178346	-2.95196	0.278783	1.20611	8.35367	0.252596	8.35	0.25	3.6326	-0	0	-3.6326	0	0.36372	0
8.21681	0.143589	-2.96779	0.331967	1.19106	8.05161	0.241868	8.2	0.25	2.72841	-0	0	-2.72841	0	0	1.0176
8.06469	0.133314	-2.94379	0.359485	1.14925	8.05411	0.247878	8.05	0.25	2.72842	-0	0	-2.72842	0	0.831997	0
7.91122	0.0904722	-2.95166	0.406571	1.131	7.78653	0.205765	7.9	0.2	2.87459	0.32175	0	-2.72708	-0.909025	0	1.09542
7.76173	0.0584605	-2.93144	0.439932	1.09924	7.74339	0.144028	7.75	0.15	2.87456	0.32175	0	-2.72705	-0.909016	0.482373	0
7.61057	0.00312767	-2.96452	0.482976	1.07897	7.77346	0.0969346	7.6	0.100001	2.87945	0.321747	0	-2.73169	-0.910554	0	0.987018
7.46821	-0.0400818	-2.92868	0.515104	1.04938	7.45362	0.0452052	7.45	0.0500011	2.87945	0.321747	0	-2.73169	-0.910554	0.472331	0
7.3004	-0.0847989	-3.09628	0.52479	0.995097	7.15329	0.0425189	7.3	0.0500011	2.99789	-0	0	-2.99789	0	0	3.45637
7.17127	-0.108531	-3.02509	0.534772	0.951457	7.16618	0.0287673	7.15	0.0500011	2.9979	-0	0	-2.9979	0	1.18733	0
7.08807	-0.183724	-2.68687	0.6125	0.993507	7.17215	-0.0469302	7.05	-0.0499995	2.57121	0.785404	0	-1.81811	-1.81813	0	4.44699
6.96962	-0.236064	-2.6383	0.642669	0.966658	6.95426	-0.147757	6.95	-0.15	2.57119	0.785401	0	-1.8181	-1.81811	0.498467	0
6.86613	-0.315801	-2.56954	0.695657	0.969292	6.83008	-0.250179	6.85	-0.25	2.56886	0.785398	0	-1.81646	-1.81646	0	0.98712
6.76264	-0.390969	-2.53801	0.737601	0.956755	6.76395	-0.345347	6.75	-0.35	2.56885	0.785398	0	-1.81645	-1.81645	0.130002	0
6.67251	-0.483132	-2.47571	0.79578	0.966948	6.74798	-0.457727	6.65	-0.45	2.57246	0.785395	0	-1.81901	-1.819	0	0.935626
6.57464	-0.57894	-2.47639	0.844478	0.96224	6.54569	-0.565853	6.55	-0.549999	2.57243	0.785395	0	-1.81899	-1.81898	0.0546724	0
6.53683	-0.715475	-2.26431	0.969586	1.07023	6.565	-0.754748	6.5	-0.749999	3.75114	1.32582	0	-0.909789	-3.63914	0	6.11982
6.46306	-0.854584	-2.34292	1.04552	1.08873	6.4494	-0.940848	6.45	-0.949999	3.75111	1.32582	0	-0.909781	-3.63911	0.475567	0
6.40778	-0.987041	-2.38142	1.12395	1.12146	6.44213	-1.11266	6.4	-1.1	3.16292	1.24905	0	-1.0002	-3.00061	0	1.32913
6.35285	-1.14139	-2.49425	1.19939	1.14139	6.34405	-1.26138	6.35	-1.25	3.16292	1.24905	0	-1.0002	-3.00061	0.889925	0
6.30259	-1.26211	-2.51918	1.24768	1.12618	6.39474	-1.36501	6.3	-1.35	2.23687	1.10715	0	-1.00035	-2.00072	0	0.929912
6.26289	-1.39528	-2.55483	1.30706	1.1289	6.25356	-1.42931	6.25	-1.45	2.23687	1.10715	0	-1.00036	-2.00072	0.0762416	0
6.25982	-1.57729	-2.67583	1.43612	1.24199	6.24787	-1.61119	6.25	-1.6	2.99288	0	0	0	-2.99288	0	5.16547
6.24325	-1.72216	-2.709	1.49965	1.24256	6.23547	-1.75335	6.25	-1.75	2.99285	0	0	0	-2.99285	0.0631833	0
6.26761	-1.91582	-2.88196	1.62597	1.33633	6.41111	-1.93027	6.3	-1.9	2.87684	-1.24904	0	0.909739	-2.72921	0	4.32414
6.29518	-2.06678	-2.85738	1.70717	1.34492	6.34873	-2.05372	6.35	-2.05	2.87684	-1.24905	0	0.909735	-2.72921	0.170183	0
6.30768	-2.16889	-2.6042	1.74991	1.28904	6.53066	-2.26346	6.35	-2.2	2.72782	0	0	0	-2.72782	0	3.63513
6.34396	-2.31692	-2.62383	1.8245	1.29197	6.36917	-2.33894	6.35	-2.35	2.72779	0	0	0	-2.72779	0.0648617	0
6.36142	-2.44237	-2.49408	1.87046	1.25078	6.27034	-2.51837	6.35	-2.55	3.63689	0	0	0	-3.63689	0	2.27656
6.39223	-2.61915	-2.60823	1.92203	1.22796	6.34287	-2.73391	6.35	-2.75	3.63689	0	0	0	-3.63689	0.965815	0
6.44387	-2.77261	-2.69557	1.98656	1.22773	6.45883	-2.92313	6.4	-2.9	2.87407	-1.24905	0	0.908854	-2.72658	0	1.07131
6.49205	-2.95175	-2.7927	2.03107	1.19898	6.43866	-3.06257	6.45	-3.05	2.87407	-1.24905	0	0.908859	-2.72658	0.93552	0
6.54183	-3.07961	-2.68462	2.07921	1.17286	6.49154	-3.20004	6.5	-3.2	2.87407	-1.24904	0	0.908863	-2.72658	0	1.51067
6.5977	-3.24619	-2.75651	2.11648	1.14059	6.53579	-3.34211	6.55	-3.35	2.87404	-1.24904	0	0.908855	-2.72655	0.804282	0
6.65916	-3.36282	-2.60131	2.16499	1.11741	6.70146	-3.53446	6.6	-3.5	2.87359	-1.24904	0	0.908714	-2.72613	0	1.86932
6.71918	-3.52763	-2.68016	2.19125	1.07691	6.64657	-3.63945	6.65	-3.65	2.87357	-1.24905	0	0.908702	-2.72611	1.10776	0
6.78921	-3.64974	-2.64444	2.23525	1.05914	6.70956	-3.81739	6.7	-3.8	2.87631	-1.24905	0	0.909565	-2.72871	0	1.27971
6.84705	-3.82058	-2.71169	2.24401	1.00312	6.74885	-3.96368	6.75	-3.95	2.87629	-1.24905	0	0.909561	-2.72869	1.86631	0
6.90936	-3.93996	-2.55974	2.2734	0.96968	6.73758	-4.06653	6.8	-4.1	2.87312	-1.24904	0	0.908566	-2.72568	0	2.55965
6.96553	-4.10883	-2.62927	2.27189	0.908792	6.85796	-4.25464	6.85	-4.25	2.87313	-1.24905	0	0.908561	-2.72569	2.05152	0
7.07167	-4.24044	-2.81479	2.31799	0.90922	7.10395	-4.4909	6.95	-4.4	3.27783	-0.982795	0	1.81821	-2.72732	0	1.83655
7.14397	-4.416	-2.87789	2.31306	0.848564	7.04679	-4.55716	7.05	-4.55	3.27783	-0.982792	0	1.81822	-2.72732	1.86397	0
7.21809	-4.52225	-2.72665	2.34174	0.826807	7.02393	-4.64459	7.1	-4.7	2.88034	-1.24904	0	0.91085	-2.73253	0	2.18678
7.27236	-4.6999	-2.76561	2.31777	0.750791	7.13435	-4.85502	7.15	-4.85	2.88032	-1.24905	0	0.910837	-2.73251	2.73726	0
7.331	-4.79479	-2.5344	2.3347	0.723747	7.24619	-4.97657	7.2	-4.95	2.23682	-1.10715	0	1.00033	-2.00068	0	2.96471
7.37736	-4.93689	-2.55912	2.31793	0.666416	7.25317	-5.04605	7.25	-5.05	2.23681	-1.10715	0	1.00033	-2.00066	1.70363	0
7.48743	-5.07308	-2.94173	2.34258	0.663907	7.22054	-5.09604	7.35	-5.2	3.60122	-0.982794	0	1.9976	-2.9964	0	6.7515
7.55109	-5.23208	-2.97128	2.32235	0.605703	7.43604	-5.34825	7.45	-5.35	3.60122	-0.982794	0	1.9976	-2.9964	1.68024	0
7.60712	-5.33797	-2.58437	2.32562	0.565747	7.40989	-5.38617	7.5	-5.45	2.03091	-1.10715	0	0.908252	-1.8165	0	7.06128
7.66745	-5.48403	-2.60147	2.3109	0.516086	7.55662	-5.56714	7.55	-5.55	2.03089	-1.10715	0	0.908244	-1.81648	1.20442	0
7.7659	-5.6205	-2.81091	2.32391	0.502733	7.39379	-5.52612	7.65	-5.7	3.27717	-0.982793	0	1.81785	-2.72677	0	3.43095
7.84369	-5.77007	-2.83007	2.31413	0.462291	7.76459	-5.8425	7.75	-5.85	3.27717	-0.982793	0	1.81785	-2.72677	0.736948	0
7.89506	-5.85525	-2.39553	2.31906	0.433662	7.84699	-6.00602	7.8	-5.95	2.03275	-1.10715	0	0.909078	-1.81815	0	6.86533
7.95279	-5.98467	-2.40447	2.30577	0.393859	7.85921	-6.04502	7.85	-6.05	2.03275	-1.10715	0	0.909073	-1.81815	0.778048	0
8.06176	-6.11856	-2.68838	2.32076	0.390081	7.89511	-6.1416	7.95	-6.2	3.28051	-0.982794	0	1.8197	-2.72955	0	3.25788
8.13302	-6.27108	-2.71285	2.29981	0.344825	8.05619	-6.36041	8.05	-6.35	3.28049	-0.982793	0	1.81969	-2.72953	0.901502	0
8.24312	-6.39285	-2.84191	2.31954	0.347428	8.2234	-6.53735	8.15	-6.5	3.27872	-0.982797	0	1.8187	-2.72807	0	1.35423
8.32121	-6.55474	-2.87337	2.29567	0.30148	8.25446	-6.64851	8.25	-6.65	3.27869	-0.982795	0	1.81869	-2.72804	0.877517	0
8.37795	-6.64719	-2.48327	2.29341	0.275916	8.32206	-6.77114	8.3	-6.75	2.03253	-1.10715	0	0.908979	-1.81795	0	5.66877
8.42837	-6.78401	-2.48627	2.26642	0.230897	8.31728	-6.8399	8.35	-6.85	2.03253	-1.10715	0	0.908979	-1.81795	0.973396	0
8.50516	-6.89986	-2.51353	2.26661	0.217911	8.2713	-6.91098	8.4	-7	2.87484	-1.24905	0	0.909094	-2.72732	0	1.33866
8.55102	-7.05774	-2.5367	2.22525	0.161422	8.44183	-7.15372	8.45	-7.15	2.87485	-1.24905	0	0.909102	-2.72732	1.37186	0
8.65446	-7.18706	-2.7749	2.23881	0.170382	8.54154	-7.25975	8.55	-7.3	3.27658	-0.982796	0	1.81751	-2.72628	0	2.976
8.71964	-7.3613	-2.82127	2.20181	0.121427	8.65899	-7.4699	8.65	-7.45	3.27658	-0.982794	0	1.81752	-2.72628	1.03332	0
8.77175	-7.45799	-2.4642	2.19203	0.0970545	8.83598	-7.68162	8.7	-7.55	2.03172	-1.10715	0	0.908615	-1.81723	0	4.6955
8.82673	-7.59463	-2.47979	2.16924	0.0673301	8.76769	-7.64094	8.75	-7.65	2.0317	-1.10715	0	0.908607	-1.81721	0.367834	0
8.93139	-7.75147	-2.82728	2.17419	0.0745156	8.77916	-7.72457	8.85	-7.8	3.28375	-0.982792	0	1.8215	-2.73224	0	4.14812
8.99975	-7.90436	-2.84496	2.15352	0.0483657	8.95669	-7.95155	8.95	-7.95	3.28371	-0.982792	0	1.82148	-2.73221	0.272407	0
9.08077	-8.02581	-2.87785	2.15703	0.05024	9.1081	-8.22433	9	-8.1	3.15919	-1.24905	0	0.999025	-2.99707	0	0.786723
9.12863	-8.18055	-2.90149	2.12313	0.0115762	9.05476	-8.24211	9.05	-8.25	3.15916	-1.24905	0	0.999015	-2.99704	0.610609	0
9.16431	-8.29148	-2.48864	2.09487	-0.0292035	9.13825	-8.4037	9.1	-8.35	2.03099	-1.10715	0	0.908285	-1.81657	0	7.53039
9.2071	-8.42736	-2.49494	2.06933	-0.0545783	9.14025	-8.44981	9.15	-8.45	2.03096	-1.10715	0	0.908268	-1.81655	0.313207	0
9.27924	-8.55882	-2.59849	2.06845	-0.0500024	9.22081	-8.59155	9.2	-8.6	2.87805	-1.24905	0	0.91012	-2.73036	0	1.13345
9.31834	-8.71285	-2.62187	2.03462	-0.0826983	9.25031	-8.76071	9.25	-8.75	2.87802	-1.24905	0	0.910112	-2.73033	0.454611	0
9.38292	-8.84898	-2.67452	2.02891	-0.0825606	9.30208	-8.90831	9.3	-8.9	2.87616	-1.24904	0	0.909524	-2.72856	0	0.909765
9.41736	-9.00659	-2.69521	1.99381	-0.114718	9.34431	-9.04587	9.35	-9.05	2.87616	-1.24904	0	0.909524	-2.72856	0.447659	0
9.48134	-9.14277	-2.82466	1.9933	-0.105191	9.39993	-9.18842	9.4	-9.2	3.15937	-1.24905	0	0.999066	-2.99725	0	1.42783
9.50901	-9.30704	-2.8642	1.95415	-0.140916	9.4452	-9.37195	9.45	-9.35	3.15937	-1.24905	0	0.999075	-2.99724	0.554374	0
9.56174	-9.45359	-2.85196	1.94207	-0.145986	9.48751	-9.46421	9.5	-9.5	2.87673	-1.24904	0	0.909706	-2.7291	0	0.814135
9.59711	-9.61844	-2.87326	1.91335	-0.167874	9.55098	-9.64789	9.55	-9.65	2.87673	-1.24904	0	0.909706	-2.7291	0.19972	0
9.64666	-9.76111	-2.92878	1.90593	-0.164846	9.57122	-9.75525	9.6	-9.8	3.16379	-1.24904	0	1.00048	-3.00143	0	0.904946
9.6729	-9.91636	-2.94883	1.87775	-0.186012	9.62408	-9.94149	9.65	-9.95	3.16376	-1.24905	0	1.00046	-3.00141	0.198438	0
9.69856	-10.0458	-2.82022	1.85416	-0.206623	9.61433	-9.96417	9.7	-10.05	2.23333	-1.10714	0	0.998785	-1.99755	0	1.50654
9.74128	-10.1716	-2.80574	1.84993	-0.200104	9.7457	-10.1502	9.75	-10.15	2.23332	-1.10715	0	0.998775	-1.99754	0.0312213	0
9.75825	-10.2775	-2.52759	1.82495	-0.224585	9.77731	-10.3295	9.75	-10.3	2.72851	0	0	0	-2.72851	0	3.47234
9.78215	-10.4243	-2.54541	1.8021	-0.235792	9.76557	-10.4501	9.75	-10.45	2.72849	0	0	0	-2.72849	0.0632473	0
9.83234	-10.5878	-2.74535	1.80234	-0.215023	9.89592	-10.7137	9.8	-10.6	2.87455	-1.24905	0	0.909012	-2.72704	0	2.15393
9.86019	-10.7408	-2.75449	1.78492	-0.220994	9.85066	-10.7537	9.85	-10.75	2.87454	-1.24905	0	0.909012	-2.72703	0.0174074	0
9.87529	-10.8577	-2.62361	1.7636	-0.236937	9.84397	-10.9287	9.85	-10.9	3.00318	0	0	0	-3.00318	0	1.38886
9.88312	-11.0059	-2.6541	1.73501	-0.254907	9.85693	-11.0512	9.85	-11.05	3.00316	0	0	0	-3.00316	0.1804	0
9.89828	-11.141	-2.67068	1.71794	-0.25892	9.74773	-11.0482	9.85	-11.2	3.00013	0	0	0	-3.00013	0	0.926381
9.89132	-11.2992	-2.71313	1.68034	-0.285344	9.84407	-11.3565	9.85	-11.35	3.00012	0	0	0	-3.00012	0.365361	0
9.90875	-11.4435	-2.79959	1.67191	-0.274527	9.79495	-11.4686	9.85	-11.5	2.99592	0	0	0	-2.99592	0	1.1645
9.89532	-11.6052	-2.84031	1.63447	-0.299796	9.83943	-11.6467	9.85	-11.65	2.99592	0	0	0	-2.99592	0.322256	0
9.84607	-11.7144	-2.35362	1.55216	-0.399243	9.76634	-11.6976	9.8	-11.75	2.03198	1.10715	0	-0.908731	-1.81746	0	12.2604
9.81653	-11.853	-2.37369	1.51034	-0.420035	9.74774	-11.8511	9.75	-11.85	2.03198	1.10715	0	-0.908731	-1.81746	0.28676	0
9.79943	-11.9738	-2.29571	1.47744	-0.43507	9.7856	-12.1262	9.7	-12	2.87636	1.24904	0	-0.909591	-2.72875	0	1.04229
9.74506	-12.1226	-2.35125	1.42038	-0.469563	9.64482	-12.1455	9.65	-12.15	2.87634	1.24904	0	-0.909582	-2.72873	0.675118	0
9.718	-12.2521	-2.35941	1.3902	-0.473839	9.57233	-12.2948	9.6	-12.3	2.87416	1.24905	0	-0.908879	-2.72667	0	0.893525
9.6487	-12.4121	-2.4426	1.32865	-0.510635	9.55167	-12.4583	9.55	-12.45	2.87414	1.24905	0	-0.908879	-2.72665	0.770609	0
9.5685	-12.5036	-2.14173	1.23304	-0.609329	9.37132	-12.4833	9.45	-12.55	2.57395	0.785398	0	-1.82006	-1.82006	0	6.99828
9.47884	-12.6376	-2.2197	1.16297	-0.646726	9.359	-12.6499	9.35	-12.65	2.57394	0.785398	0	-1.82005	-1.82005	0.916298	0
9.37338	-12.6894	-1.88577	1.03183	-0.791641	9.16109	-12.6848	9.2	-12.75	3.60613	0.588006	0	-3.00047	-2.00033	0	12.6238
9.23946	-12.811	-2.04437	0.932803	-0.851425	9.028	-12.8337	9.05	-12.85	3.60613	0.588005	0	-3.00048	-2.00033	2.83916	0
9.11942	-12.8862	-1.9618	0.808628	-0.961783	8.85918	-12.7953	8.95	-12.9	2.02971	0.463644	0	-1.81543	-0.907707	0	5.98172
8.98708	-12.9812	-2.0706	0.719876	-0.996763	8.84257	-12.9684	8.85	-12.95	2.0297	0.463647	0	-1.81542	-0.907708	1.28139	0
8.88089	-13.0541	-2.09118	0.645038	-1.02313	8.66865	-13.0114	8.7	-13.05	3.28266	0.588002	0	-2.73134	-1.82089	0	1.23184
